id;title;address;details;phone;is_default;latitude;longitude;plus_code;is_active;notes
1;Northwest generating;Ford;Northeast Belgium violet;(925) 265-8980 x78244;true;93566;8302;Legacy;true;out scanner
2;toolset;instead;Silicon plum Northeast;782-770-8966 x9098;true;96605;62406;South soccer Small;true;Planner closure Ford
3;Somoni hockey;area Kenna;not;1-633-834-5161 x87513;false;25485;16067;payment East;false;Utah
4;meh collaborative;Adventure;Jazz strategic;1-260-370-6996 x9103;true;19358;45423;West Virginia;false;Awesome payment South
5;JSON;Willms International Rover;payment;1-750-696-0884;false;40109;64380;technologies surge socks;true;Northeast Forest iusto
6;indigo Consultant;generating Associate beyond;Maine;428.894.5606 x40958;true;82104;49514;Northwest male;true;Rock bypass
7;Nobelium;neural out projection;groupware Granite;1-519-406-5440 x1805;true;21287;32547;Hybrid;true;ack Account Gasoline
8;PNG Corporate siemens;Southeast Infrastructure Luxurious;North diluted;1-201-445-8686;true;61605;40971;Folk Tasty about;true;Account Visionary FTP
9;reprehenderit middleware structure;Plains Accounts Gasoline;Buckinghamshire;548-631-4668 x851;true;67356;62639;District;false;Shoes
10;Cotton Legacy than;East deploy how;up CFP;661.524.1760 x0969;false;86025;34655;esse;false;henry frightfully
